PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR
1112,Ben Wallace,1996,2011
1641717,Cason Wallace,2023,2024
2222,Gerald Wallace,2001,2014
961,John Wallace,1996,2003
1630811,Keaton Wallace,2024,2024
739,Rasheed Wallace,1995,2012
1627820,Tyrone Wallace,2017,2021
78445,Jamie Waller,1987,1987
1641775,Jordan Walsh,2023,2024
101190,Matt Walsh,2005,2005
1642266,Ja'Kobe Walter,2024,2024
777,Rex Walters,1993,1999
2575,Luke Walton,2003,2012
1628476,Derrick Walton Jr.,2017,2021
202954,Brad Wanamaker,2018,2021
369,Charlie Ward,1994,2004
203810,Casper Ware,2013,2013
1642276,Kel'el Ware,2024,2024
1627866,Jameel Warney,2017,2017
203933,T.J. Warren,2014,2023
202378,Willie Warren,2010,2010
78462,Bryan Warrick,1982,1985
101124,Hakim Warrick,2005,2012
78463,Chris Washburn,1986,1987
1627395,Julian Washburn,2018,2018
200827,Darius Washington,2007,2007
78464,Duane Washington,1987,1992
78465,Dwayne Washington,1986,1988
1540,Eric Washington,1997,1998
1629023,P.J. Washington,2019,2024
1630613,Duane Washington Jr.,2021,2023
1631102,TyTy Washington Jr.,2022,2024
1629139,Yuta Watanabe,2018,2023
1629682,Tremont Waters,2019,2021
1630322,Lindy Waters III,2021,2024
1630570,Trendon Watford,2021,2024
201208,Darryl Watkins,2007,2011
1641817,Anton Watson,2024,2024
201228,C.J. Watson,2007,2016
2248,Earl Watson,2001,2013
320,Jamie Watson,1994,1998
1628778,Paul Watson,2019,2021
1631212,Peyton Watson,2022,2024
203146,Maalik Wayns,2012,2013
204033,David Wear,2014,2014
204037,Travis Wear,2014,2017
221,Clar. Weatherspoon,1992,2004
1629683,Quinndary Weatherspoon,2019,2021
201602,Kyle Weaver,2008,2010
78478,Marcus Webb,1992,1992
892,Spud Webb,1985,1997
1627821,James Webb III,2017,2017
185,Chris Webber,1993,2007
1627362,Briante Weber,2015,2017
1067,Jeff Webster,1995,1995
101110,Martell Webster,2005,2014
201603,Sonny Weems,2008,2015
78484,Brant Weidner,1983,1983
1719,Bonzi Wells,1998,2007
1528,Bubba Wells,1997,1997
1642377,Jaylen Wells,2024,2024
1846,Chris Welp,1987,1989
2412,Jiri Welsch,2002,2005
1629118,Thomas Welsh,2018,2018
1641705,Victor Wembanyama,2023,2024
82,Bill Wennington,1985,1999
78492,Matt Wenstrom,1993,1993
438,Robert Werdann,1992,1996
1631104,Blake Wesley,2022,2024
133,David Wesley,1993,2006
2561,David West,2003,2017
2753,Delonte West,2004,2011
28,Doug West,1989,2000
201238,Mario West,2007,2010
770,Mark West,1983,1999
201566,Russell Westbrook,2008,2024
101156,Robert Whaley,2005,2005
941,Ennis Whatley,1983,1996
1545,DeJuan Wheat,1997,1998
78504,Clinton Wheeler,1987,1988
1630762,Phillip Wheeler,2024,2024
1755,Tyson Wheeler,1998,1998
1629632,Coby White,2019,2024
201591,DJ White,2008,2013
1628401,Derrick White,2017,2024
78507,Eric White,1987,1988
1631298,Jack White,2022,2023
1751,Jahidi White,1998,2004
200778,James White,2006,2012
1627855,Okaro White,2016,2018
1839,Randy White,1989,1993
2206,Rodney White,2001,2004
78512,Rory White,1982,1986
203091,Royce White,2012,2013
202358,Terrico White,2010,2010
78514,Tony White,1987,1987
78515,Willie White,1984,1985
1628510,Andrew White III,2017,2017
1641727,Dariq Whitehead,2023,2024
1627785,Isaiah Whitehead,2016,2018
1126,Donald Whiteside,1996,1997
202355,Hassan Whiteside,2010,2021
730,Dwayne Whitfield,1995,1995
1641715,Cam Whitmore,2023,2024
78519,Charles Whitney,1980,1981
43,Chris Whitney,1993,2003
204222,Greg Whittington,2020,2020
203963,Shayne Whittington,2014,2015
1630580,Joe Wieskamp,2021,2022
1630598,Aaron Wiggins,2021,2024
203952,Andrew Wiggins,2014,2024
78523,Mitchell Wiggins,1983,1991
1629623,Lindell Wigginton,2021,2023
203912,C.J. Wilcox,2014,2017
2404,Chris Wilcox,2002,2012
1628451,Jacob Wiley,2017,2017
78527,Michael Wiley,1980,1981
78528,Morlon Wiley,1988,1994
78533,James Wilkes,1980,1982
2863,Damien Wilkins,2004,2017
1122,Dominique Wilkins,1982,1998
78534,Eddielee Wilkins,1984,1992
786,Gerald Wilkins,1985,1998
78537,Jeff Wilkins,1980,1985
78538,Dale Wilkinson,1984,1984
2366,Mike Wilks,2002,2009
1425,Aaron Williams,1993,2007
1626210,Alan Williams,2015,2018
1631214,Alondes Williams,2022,2024
1541,Alvin Williams,1997,2006
1585,Brandon Williams,1997,2002
1630314,Brandon Williams,2021,2024
433,Buck Williams,1981,1997
203710,C.J. Williams,2017,2018
1642262,Cody Williams,2024,2024
101258,Corey Williams,1992,1993
101114,Deron Williams,2005,2016
202682,Derrick Williams,2011,2017
1631495,Donovan Williams,2022,2022
202343,Elliot Williams,2010,2015
677,Eric Williams,1995,2006
2421,Frank Williams,2002,2004
1629684,Grant Williams,2019,2024
78550,Guy Williams,1984,1985
1006,Herb Williams,1981,1998
73,Hot Rod Williams,1986,1998
1631114,Jalen Williams,2022,2024
1715,Jason Williams,1998,2010
101214,Jawad Williams,2008,2010
2398,Jay Williams,2002,2002
1631119,Jaylin Williams,2022,2024
420,Jayson Williams,1990,1998
966,Jerome Williams,1996,2004
78554,John Williams,1986,1994
1629140,Johnathan Williams,2018,2019
202716,Jordan Williams,2011,2011
200818,Justin Williams,2006,2007
78555,Kenny Williams,1990,1993
1629026,Kenrich Williams,2018,2024
78556,Kevin Williams,1983,1988
31,Lorenzo Williams,1992,1999
101150,Lou Williams,2005,2021
1642013,Malik Williams,2023,2023
200766,Marcus Williams,2006,2009
201173,Marcus Williams,2007,2008
1631109,Mark Williams,2022,2024
101107,Marvin Williams,2005,2019
52,Micheal Williams,1988,1998
78558,Mike Williams,1989,1989
2590,Mo Williams,2003,2015
42,Monty Williams,1994,2002
1631466,Nate Williams,2022,2024
1630172,Patrick Williams,2020,2024
78566,Pete Williams,1985,1986
199,Reggie Williams,1987,1996
202130,Reggie Williams,2009,2016
78563,Rickey Williams,1982,1982
78565,Rob Williams,1982,1983
78569,Samuel Williams,1981,1984
281,Scott Williams,1990,2004
201157,Sean Williams,2007,2011
1742,Shammond Williams,1998,2006
200761,Shawne Williams,2006,2014
200749,Shelden Williams,2006,2011
201944,Terrence Williams,2009,2012
1576,Travis Williams,1997,1998
1627786,Troy Williams,2016,2018
1005,Walt Williams,1992,2002
1630533,Ziaire Williams,2021,2024
1629057,Robert Williams III,2018,2024
1628475,Matt Williams Jr.,2017,2017
1631246,Vince Williams Jr.,2022,2024
1628430,Nigel Williams-Goss,2019,2019
722,Corliss Williamson,1995,2006
1629627,Zion Williamson,2019,2024
788,Kevin Willis,1984,2006
2000,Dedric Willoughby,1999,1999
1628391,D.J. Wilson,2017,2023
1630592,Jalen Wilson,2023,2024
203966,Jamil Wilson,2017,2017
78581,Mike Wilson,1983,1986
78582,Nikita Wilson,1987,1987
78578,Othell Wilson,1984,1986
78584,Ricky Wilson,1987,1987
1027,Trevor Wilson,1990,1995
1627787,Kyle Wiltjer,2016,2016
78589,Kennard Winchester,1990,1992
1629685,Dylan Windler,2019,2023
766,David Wingate,1986,2000
112,Dontonio Wingfield,1994,1997
1626159,Justise Winslow,2015,2022
1984,Rickie Winslow,1987,1987
1630216,Cassius Winston,2020,2021
1868,Trevor Winter,1998,1998
78601,Voise Winters,1985,1985
1630164,James Wiseman,2020,2024
203481,Jeff Withey,2013,2017
1456,Randy Wittman,1983,1991
78605,Garry Witts,1981,1981
341,Joe Wolf,1987,1998
2106,Ruben Wolkowyski,2000,2002
203489,Nate Wolters,2013,2017
1631209,Isaiah Wong,2023,2024
78610,Al Wood,1981,1986
1626174,Christian Wood,2015,2023
116,David Wood,1988,1996
78609,Howard Wood,1981,1981
78611,Leon Wood,1984,1990
1630218,Robert Woodard II,2020,2021
2254,Loren Woods,2001,2007
2417,Qyntel Woods,2002,2005
1010,Randy Woods,1992,1995
78614,Mike Woodson,1980,1990
78615,Orlando Woolridge,1981,1993
1629624,Kenny Wooten,2019,2019
906,Haywoode Workman,1989,1999
1897,Metta World Peace,1999,2016
78618,Sam Worthen,1980,1981
1460,James Worthy,1982,1993
101120,Antoine Wright,2005,2010
101152,Bracey Wright,2005,2006
78620,Brad Wright,1986,1987
201148,Brandan Wright,2007,2017
202874,Chris Wright,2011,2013
203203,Chris Wright,2012,2012
1626153,Delon Wright,2015,2024
2748,Dorell Wright,2004,2015
78621,Howard Wright,1990,1992
201153,Julian Wright,2007,2010
953,Lorenzen Wright,1996,2008
1007,Luther Wright,1993,1993
1630589,Moses Wright,2021,2021
412,Sharone Wright,1994,1997
1630593,McKinley Wright IV,2021,2022
1629625,Justin Wright-Foreman,2019,2019
203100,Tony Wroten,2012,2015
78627,A.J. Wynder,1990,1990
1627824,Guerschon Yabusele,2017,2024
2397,Yao Ming,2002,2010
2428,Vincent Yarbrough,2002,2002
201146,Yi Jianlian,2007,2011
78632,Rich Yonakor,1981,1981
1642385,Cui Yongxi,2024,2024
1628221,Gabe York,2021,2022
78633,Danny Young,1984,1994
1642443,Jahmir Young,2024,2024
203923,James Young,2014,2017
1626202,Joe Young,2015,2017
1748,Korleone Young,1998,1998
78634,Michael Young,1984,1989
201156,Nick Young,2007,2018
78635,Perry Young,1986,1986
201970,Sam Young,2009,2012
201152,Thaddeus Young,2007,2023
1937,Tim Young,1999,1999
1629027,Trae Young,2018,2024
1630209,Omer Yurtseven,2020,2023
203469,Cody Zeller,2013,2023
202545,Luke Zeller,2012,2012
203092,Tyler Zeller,2012,2019
78644,Phil Zevenbergen,1987,1987
1917,Wang Zhi-zhi,2000,2004
678,George Zidek,1995,1997
2583,Derrick Zimmerman,2005,2005
1627757,Stephen Zimmerman,2016,2016
1627835,Paul Zipser,2016,2017
1627790,Ante Zizic,2017,2019
78647,Jim Zoet,1982,1982
1627826,Ivica Zubac,2016,2024
1641783,Tristan da Silva,2024,2024
1628427,Vlatko Čančar,2019,2024
203967,Dario Šarić,2016,2024
